../md_output/dist_32.0/prod_dist.dat 32.0 5.0
../md_output/dist_30.0/prod_dist.dat 30.0 5.0
../md_output/dist_28.0/prod_dist.dat 28.0 5.0
../md_output/dist_26.0/prod_dist.dat 26.0 5.0
../md_output/dist_24.0/prod_dist.dat 24.0 5.0
../md_output/dist_22.0/prod_dist.dat 22.0 5.0
../md_output/dist_20.0/prod_dist.dat 20.0 5.0
../md_output/dist_18.0/prod_dist.dat 18.0 5.0
../md_output/dist_16.0/prod_dist.dat 16.0 5.0
../md_output/dist_14.0/prod_dist.dat 14.0 5.0
../md_output/dist_12.0/prod_dist.dat 12.0 5.0
../md_output/dist_10.0/prod_dist.dat 10.0 5.0
../md_output/dist_8.0/prod_dist.dat 8.0 5.0
../md_output/dist_6.0/prod_dist.dat 6.0 5.0
../md_output/dist_4.0/prod_dist.dat 4.0 5.0
../md_output/dist_2.0/prod_dist.dat 2.0 5.0
../md_output/dist_0.0/prod_dist.dat 0.0 5.0
