0.0 0.11891621587
0.02 0.117369571566
0.04 0.113088980902
0.06 0.106797673979
0.08 0.0992500803552
0.1 0.0910741144826
0.12 0.0827527772573
0.14 0.0746209558652
0.16 0.0669008922154
0.18 0.0597563235009
0.2 0.0532909435141
0.22 0.0475575674062
0.24 0.0425507435764
0.26 0.0382275571539
0.28 0.0345349450602
0.3 0.0314210956447
0.32 0.0288341448591
0.34 0.0267052008477
0.36 0.0249731977438
0.38 0.023577119472
0.4 0.0224587067522
0.42 0.0215614902359
0.44 0.0208450072388
0.46 0.0202773664998
0.48 0.0198203355101
0.5 0.0194414685044
0.52 0.01911904861
0.54 0.0188455724428
0.56 0.0186176272414
0.58 0.0184353334107
0.6 0.0183012167395
0.62 0.0182212789323
0.64 0.0181966113728
0.66 0.0182188829361
0.68 0.0182766574423
0.7 0.0183591491237
0.72 0.0184524891054
0.74 0.0185422435162
0.76 0.0186200365495
0.78 0.0186878272797
0.8 0.0187477660856
0.82 0.0187957606619
0.84 0.0188219164791
0.86 0.0188153675137
0.88 0.0187665381304
0.9 0.0186688432421
0.92 0.0185194529515
0.94 0.0183198497033
0.96 0.018073792634
0.98 0.0177870087788
1.0 0.0174664841394
1.02 0.0171235024552
1.04 0.0167700800381
1.06 0.0164150943348
1.08 0.0160642905644
1.1 0.0157222207377
1.12 0.0153912572234
1.14 0.0150688055577
1.16 0.0147491053884
1.18 0.0144251341846
1.2 0.0140927106136
1.22 0.0137513375877
1.24 0.0134083249067
1.26 0.0130727466683
1.28 0.0127513922369
1.3 0.0124424986658
1.32 0.0121340562065
1.34 0.0118128562932
1.36 0.0114689585557
1.38 0.0111002633341
1.4 0.0107088947179
1.42 0.0103033141971
1.44 0.00989608355889
1.46 0.00950452747782
1.48 0.00914627595296
1.5 0.00883287041637
1.52 0.00856717120109
1.54 0.00834454139727
1.56 0.00815620278129
1.58 0.0079908860317
1.6 0.00784028428012
1.62 0.00769894631735
1.64 0.00756361980723
1.66 0.007433405233
1.68 0.00730586933486
1.7 0.0071784916822
1.72 0.00704783599431
1.74 0.00691692467327
1.76 0.00679133763501
1.78 0.00667668874191
1.8 0.0065747199513
1.82 0.00648612785563
1.84 0.00641028278974
1.86 0.0063473282598
1.88 0.00629925314357
1.9 0.00626746216854
1.92 0.00625181593498
1.94 0.00624865634521
1.96 0.00625071727035
1.98 0.00624947621457
2.0 0.00623813706896
2.02 0.00621260038496
2.04 0.00616925548935
2.06 0.00610425741573
2.08 0.00601216024137
2.1 0.00588878005185
2.12 0.00573290599369
2.14 0.00554657306118
2.16 0.00533243277725
2.18 0.00509130750906
2.2 0.00482510957488
2.22 0.00453771722399
2.24 0.00423567169443
2.26 0.00392445074524
2.28 0.00361092682667
2.3 0.00330213788011
2.32 0.00300557489351
2.34 0.00272721972181
2.36 0.00246931028688
2.38 0.00223064422962
2.4 0.00200865625812
2.42 0.00180310636055
2.44 0.00161789204267
2.46 0.00146025233482
2.48 0.00133748583061
2.5 0.00125334533067
2.52 0.00120536875603
2.54 0.00118532153003
2.56 0.0011845739675
2.58 0.00120043744826
2.6 0.00123902726597
2.62 0.00131332551122
2.64 0.0014382614795
2.66 0.00162330618271
2.68 0.00186626746341
2.7 0.00215386564073
2.72 0.00246472623459
2.74 0.00277466398955
2.76 0.00306110060335
2.78 0.00330630634164
2.8 0.00349905951566
2.82 0.00363535928993
2.84 0.00371689131839
2.86 0.00374759651099
2.88 0.00373323059789
2.9 0.0036816209775
2.92 0.00360322740952
2.94 0.00350723308728
2.96 0.0034009213088
2.98 0.00329075983687
3.0 0.00318450489177
3.02 0.00309225416102
3.04 0.00302672746352
3.06 0.00299975997428
3.08 0.00301975723338
3.1 0.00309058927699
3.12 0.00321210753433
3.14 0.00337789820289
3.16 0.00357570544499
3.18 0.00378792066413
3.2 0.0039925936209
3.22 0.00416894300755
3.24 0.0043031222154
3.26 0.0043932594169
3.28 0.00444844917063
3.3 0.00448062933304
3.32 0.0044971254593
3.34 0.00450028796485
3.36 0.00449131035107
3.38 0.00446787369677
3.4 0.00442737359727
3.42 0.00436651855516
3.44 0.00428159856698
3.46 0.00417135074707
3.48 0.00403551176647
3.5 0.00387204203842
3.52 0.00368115647756
3.54 0.0034677172704
3.56 0.00324009334139
3.58 0.00300756753823
3.6 0.00278141025458
3.62 0.00257543731084
3.64 0.00240272208603
3.66 0.00227332458752
3.68 0.00219344691688
3.7 0.00216758607911
3.72 0.00219754703424
3.74 0.00227907769581
3.76 0.00240335890189
3.78 0.00255854948369
3.8 0.00272952199887
3.82 0.00289916522253
3.84 0.00305122821396
3.86 0.00317438211362
3.88 0.00326083496341
