0.0 0.118915689664
0.002 0.118899474973
0.004 0.118851136349
0.006 0.118770986445
0.008 0.118659579429
0.01 0.118517555859
0.012 0.118345564229
0.014 0.118144202919
0.016 0.117913986245
0.018 0.117655347647
0.02 0.117368671097
0.022 0.117054343723
0.024 0.11671280901
0.026 0.116344613105
0.028 0.115950425507
0.03 0.115531034318
0.032 0.115087322487
0.034 0.114620223173
0.036 0.11413067618
0.038 0.11361958922
0.04 0.113087815951
0.042 0.112536151301
0.044 0.111965338755
0.046 0.111376094629
0.048 0.110769126567
0.05 0.110145150093
0.052 0.109504901582
0.054 0.108849137599
0.056 0.108178628612
0.058 0.107494150831
0.06 0.106796474489
0.062 0.106086360501
0.064 0.105364550751
0.066 0.10463176628
0.068 0.103888698704
0.07 0.103136007711
0.072 0.102374314458
0.074 0.101604201204
0.076 0.100826213698
0.078 0.100040868256
0.08 0.0992486669912
0.082 0.0984501182038
0.084 0.0976457562948
0.086 0.0968361491275
0.088 0.096021903115
0.09 0.0952036478968
0.092 0.0943820131601
0.094 0.0935575944621
0.096 0.0927309230157
0.098 0.0919024425639
0.1 0.0910725023073
0.102 0.0902413709805
0.104 0.0894092631958
0.106 0.0885763828237
0.108 0.0877429608008
0.11 0.0869092870875
0.112 0.0860757252967
0.114 0.0852427060852
0.116 0.0844106979341
0.118 0.0835801733782
0.12 0.0827515658207
0.122 0.0819252372361
0.124 0.081101459929
0.126 0.0802804247418
0.128 0.0794622576428
0.13 0.0786470545221
0.132 0.0778349162399
0.134 0.0770259769404
0.136 0.0762204203638
0.138 0.0754184780348
0.14 0.0746204162557
0.142 0.0738265114931
0.144 0.0730370265878
0.146 0.0722521887199
0.148 0.0714721839122
0.15 0.0706971566569
0.152 0.0699272248282
0.154 0.0691624933343
0.156 0.0684030746354
0.158 0.0676490968836
0.16 0.0669007081269
0.162 0.0661580736859
0.164 0.0654213626685
0.166 0.0646907357892
0.168 0.0639663385801
0.17 0.0632482911157
0.172 0.062536690566
0.174 0.0618316150452
0.176 0.0611331295774
0.178 0.0604412984388
0.18 0.0597561860732
0.182 0.0590778625129
0.184 0.0584064029359
0.186 0.0577418857143
0.188 0.057084390318
0.19 0.0564339931253
0.192 0.0557907686861
0.194 0.0551547865486
0.196 0.0545261119829
0.198 0.053904801803
0.2 0.0532909014392
0.202 0.0526844395475
0.204 0.0520854238659
0.206 0.0514938398425
0.208 0.050909651929
0.21 0.0503328121254
0.212 0.0497632700554
0.214 0.0492009838131
0.216 0.0486459309523
0.218 0.0480981125451
0.22 0.0475575525576
0.222 0.0470242873778
0.224 0.0464983533239
0.226 0.045979769406
0.228 0.045468522834
0.23 0.0449645625838
0.232 0.0444678020793
0.234 0.043978127104
0.236 0.04349541607
0.238 0.0430195564589
0.24 0.0425504619446
0.242 0.0420880834189
0.244 0.041632404692
0.246 0.0411834353958
0.248 0.0407411897445
0.25 0.04030567011
0.252 0.0398768505566
0.254 0.0394546656839
0.256 0.0390390162339
0.258 0.0386297803083
0.26 0.0382268326709
0.262 0.0378300649675
0.264 0.0374394027059
0.266 0.0370548113901
0.268 0.0366762944341
0.27 0.0363038799318
0.272 0.0359375992272
0.274 0.0355774655964
0.276 0.0352234574614
0.278 0.0348755092561
0.28 0.0345335161223
0.282 0.0341973434758
0.284 0.0338668502043
0.286 0.0335419076878
0.288 0.0332224208161
0.29 0.0329083363051
0.292 0.0325996418747
0.294 0.0322963600353
0.296 0.0319985252107
0.298 0.0317061662851
0.3 0.0314192880724
0.302 0.0311378577585
0.304 0.0308618013131
0.306 0.0305910097699
0.308 0.0303253506767
0.31 0.0300646841172
0.312 0.029808877873
0.314 0.029557818464
0.316 0.029311418632
0.318 0.0290696191969
0.32 0.0288323819126
0.322 0.0285996824591
0.324 0.0283715005222
0.326 0.0281478132879
0.328 0.0279285892162
0.33 0.0277137850167
0.332 0.0275033450652
0.334 0.0272972010097
0.336 0.027095276352
0.338 0.0268974867057
0.34 0.0267037413387
0.342 0.0265139481051
0.344 0.0263280169904
0.346 0.0261458640087
