0  -0.006
9  -0.019
19  -0.042
29  -0.087
39  -0.142
49  -0.182
59  -0.191
69  -0.176
79  -0.132
89  -0.087
99  -0.052
109  -0.051
119  -0.073
129  -0.114
139  -0.136
149  -0.128
159  -0.075
169  -0.002
179  0.085
189  0.154
199  0.203
209  0.235
219  0.260
229  0.271
239  0.293
249  0.312
259  0.294
269  0.283
279  0.271
289  0.253
299  0.250
309  0.242
319  0.240
329  0.214
339  0.175
349  0.138
359  0.096
369  0.039
379  -0.027
389  -0.095
399  -0.143
409  -0.158
419  -0.165
429  -0.188
439  -0.228
449  -0.242
459  -0.244
469  -0.234
479  -0.248
489  -0.267
499  -0.278
509  -0.290
519  -0.296
529  -0.304
539  -0.278
549  -0.252
559  -0.201
569  -0.150
579  -0.107
589  -0.078
599  -0.092
609  -0.111
619  -0.158
629  -0.200
639  -0.259
649  -0.319
659  -0.354
669  -0.354
679  -0.316
689  -0.273
699  -0.204
709  -0.160
719  -0.129
729  -0.109
739  -0.087
749  -0.076
759  -0.082
769  -0.074
779  -0.055
789  -0.012
799  0.076
809  0.176
819  0.256
829  0.329
839  0.380
849  0.409
859  0.423
869  0.413
879  0.386
889  0.337
899  0.277
909  0.223
919  0.174
929  0.137
939  0.125
949  0.129
959  0.156
969  0.208
979  0.244
989  0.236
999  0.186
1009  0.123
1019  0.051
1029  0.018
1039  0.058
1049  0.159
1059  0.263
1069  0.348
1079  0.398
1089  0.442
1099  0.458
1109  0.429
1119  0.361
1129  0.274
1139  0.173
1149  0.078
1159  0.034
1169  0.003
1179  -0.018
1189  -0.026
1199  -0.043
1209  -0.048
1219  -0.045
1229  -0.038
1239  -0.014
1249  0.052
1259  0.140
1269  0.230
1279  0.322
1289  0.400
1299  0.468
1309  0.500
1319  0.489
1329  0.466
1339  0.428
1349  0.376
1359  0.297
1369  0.217
1379  0.142
1389  0.066
1399  0.002
1409  -0.023
1419  -0.027
1429  -0.029
1439  -0.014
1449  0.043
1459  0.090
1469  0.097
1479  0.063
1489  0.072
1499  0.103
1509  0.136
1519  0.164
1529  0.194
1539  0.222
1549  0.254
1559  0.298
1569  0.343
1579  0.362
1589  0.360
1599  0.339
1609  0.313
1619  0.305
1629  0.314
1639  0.293
1649  0.239
1659  0.178
1669  0.115
1679  0.063
1689  0.022
1699  -0.011
1709  -0.052
1719  -0.089
1729  -0.107
1739  -0.103
1749  -0.082
1759  -0.038
1769  0.023
1779  0.045
1789  0.027
1799  -0.006
1809  -0.021
1819  -0.034
1829  -0.038
1839  -0.025
1849  0.003
1859  0.052
1869  0.116
1879  0.181
1889  0.247
1899  0.307
1909  0.359
1919  0.380
1929  0.386
1939  0.386
1949  0.364
1959  0.343
1969  0.286
1979  0.225
1989  0.175
1999  0.135
2009  0.090
2019  0.027
2029  -0.058
2039  -0.147
2049  -0.219
2059  -0.288
